,character,episode_number,episode_title,nwords,season
118,Chandler,1,Monica Gets A Roommate,2,1
119,Ross,1,Monica Gets A Roommate,23,1
120,Joey,1,Monica Gets A Roommate,11,1
121,Chandler,1,Monica Gets A Roommate,7,1
122,Joey,1,Monica Gets A Roommate,20,1
123,Ross,1,Monica Gets A Roommate,2,1
124,Chandler,1,Monica Gets A Roommate,2,1
125,Joey,1,Monica Gets A Roommate,3,1
126,Chandler,1,Monica Gets A Roommate,3,1
127,Monica,1,Monica Gets A Roommate,3,1
129,Monica,1,Monica Gets A Roommate,17,1
131,Monica,1,Monica Gets A Roommate,1,1
133,Monica,1,Monica Gets A Roommate,20,1
135,Monica,1,Monica Gets A Roommate,13,1
136,Rachel,1,Monica Gets A Roommate,111,1
137,Ross,1,Monica Gets A Roommate,8,1
138,Joey,1,Monica Gets A Roommate,2,1
139,Chandler,1,Monica Gets A Roommate,16,1
140,Ross,1,Monica Gets A Roommate,6,1
141,Chandler,1,Monica Gets A Roommate,64,1
142,Ross,1,Monica Gets A Roommate,38,1
143,Joey,1,Monica Gets A Roommate,77,1
144,Ross,1,Monica Gets A Roommate,9,1
145,Chandler,1,Monica Gets A Roommate,14,1
147,Monica,1,Monica Gets A Roommate,9,1
149,Monica,1,Monica Gets A Roommate,9,1
151,Monica,1,Monica Gets A Roommate,11,1
153,Monica,1,Monica Gets A Roommate,17,1
155,Monica,1,Monica Gets A Roommate,16,1
157,Monica,1,Monica Gets A Roommate,7,1
159,Monica,1,Monica Gets A Roommate,4,1
161,Rachel,1,Monica Gets A Roommate,8,1
162,Ross,1,Monica Gets A Roommate,28,1
163,Joey,1,Monica Gets A Roommate,19,1
164,Chandler,1,Monica Gets A Roommate,6,1
165,Joey,1,Monica Gets A Roommate,8,1
166,Ross,1,Monica Gets A Roommate,29,1
168,Rachel,1,Monica Gets A Roommate,15,1
169,Chandler,1,Monica Gets A Roommate,3,1
170,Joey,1,Monica Gets A Roommate,1,1
171,Rachel,1,Monica Gets A Roommate,14,1
172,Chandler,1,Monica Gets A Roommate,10,1
173,Joey,1,Monica Gets A Roommate,40,1
174,Monica,1,Monica Gets A Roommate,10,1
177,Joey,1,Monica Gets A Roommate,2,1
178,Rachel,1,Monica Gets A Roommate,2,1
179,Chandler,1,Monica Gets A Roommate,4,1
181,Monica,1,Monica Gets A Roommate,1,1
183,Monica,1,Monica Gets A Roommate,3,1
185,Joey,1,Monica Gets A Roommate,15,1
186,Monica,1,Monica Gets A Roommate,7,1
188,Chandler,1,Monica Gets A Roommate,21,1
189,Rachel,1,Monica Gets A Roommate,7,1
190,Monica,1,Monica Gets A Roommate,11,1
191,Joey,1,Monica Gets A Roommate,4,1
192,Rachel,1,Monica Gets A Roommate,8,1
193,Joey,1,Monica Gets A Roommate,6,1
194,Monica,1,Monica Gets A Roommate,20,1
195,Joey,1,Monica Gets A Roommate,7,1
196,Chandler,1,Monica Gets A Roommate,7,1
197,Joey,1,Monica Gets A Roommate,15,1
198,Chandler,1,Monica Gets A Roommate,23,1
199,Joey,1,Monica Gets A Roommate,14,1
200,Monica,1,Monica Gets A Roommate,16,1
201,Rachel,1,Monica Gets A Roommate,15,1
202,Monica,1,Monica Gets A Roommate,13,1
203,Rachel,1,Monica Gets A Roommate,2,1
204,Monica,1,Monica Gets A Roommate,6,1
205,Rachel,1,Monica Gets A Roommate,6,1
206,Monica,1,Monica Gets A Roommate,2,1
207,Rachel,1,Monica Gets A Roommate,7,1
208,Monica,1,Monica Gets A Roommate,41,1
209,Rachel,1,Monica Gets A Roommate,5,1
210,Monica,1,Monica Gets A Roommate,2,1
211,Rachel,1,Monica Gets A Roommate,10,1
213,Monica,1,Monica Gets A Roommate,7,1
215,Monica,1,Monica Gets A Roommate,5,1
217,Monica,1,Monica Gets A Roommate,3,1
219,Monica,1,Monica Gets A Roommate,9,1
221,Joey,1,Monica Gets A Roommate,12,1
222,Monica,1,Monica Gets A Roommate,10,1
223,Ross,1,Monica Gets A Roommate,15,1
224,Monica,1,Monica Gets A Roommate,6,1
225,Phoebe,1,Monica Gets A Roommate,14,1
226,Monica,1,Monica Gets A Roommate,23,1
227,Phoebe,1,Monica Gets A Roommate,10,1
228,Monica,1,Monica Gets A Roommate,7,1
229,Joey,1,Monica Gets A Roommate,14,1
230,Rachel,1,Monica Gets A Roommate,2,1
231,Ross,1,Monica Gets A Roommate,4,1
232,Rachel,1,Monica Gets A Roommate,15,1
233,Chandler,1,Monica Gets A Roommate,5,1
234,Rachel,1,Monica Gets A Roommate,16,1
235,Chandler,1,Monica Gets A Roommate,6,1
236,Rachel,1,Monica Gets A Roommate,18,1
237,Monica,1,Monica Gets A Roommate,5,1
238,Rachel,1,Monica Gets A Roommate,3,1
239,Monica,1,Monica Gets A Roommate,5,1
240,Rachel,1,Monica Gets A Roommate,3,1
241,Rachel,1,Monica Gets A Roommate,19,1
242,Monica,1,Monica Gets A Roommate,10,1
243,Rachel,1,Monica Gets A Roommate,9,1
244,Phoebe,1,Monica Gets A Roommate,14,1
245,Rachel,1,Monica Gets A Roommate,2,1
246,Phoebe,1,Monica Gets A Roommate,72,1
247,Ross,1,Monica Gets A Roommate,7,1
248,Monica,1,Monica Gets A Roommate,4,1
249,Rachel,1,Monica Gets A Roommate,29,1
250,Monica,1,Monica Gets A Roommate,6,1
251,Rachel,1,Monica Gets A Roommate,4,1
252,Ross,1,Monica Gets A Roommate,31,1
253,Ross,1,Monica Gets A Roommate,5,1
255,Rachel,1,Monica Gets A Roommate,17,1
256,Monica,1,Monica Gets A Roommate,6,1
258,Chandler,1,Monica Gets A Roommate,19,1
259,Monica,1,Monica Gets A Roommate,11,1
260,Monica,1,Monica Gets A Roommate,11,1
261,Ross,1,Monica Gets A Roommate,7,1
262,Monica,1,Monica Gets A Roommate,3,1
263,Ross,1,Monica Gets A Roommate,1,1
264,Rachel,1,Monica Gets A Roommate,13,1
265,Monica,1,Monica Gets A Roommate,17,1
267,Ross,1,Monica Gets A Roommate,10,1
268,Rachel,1,Monica Gets A Roommate,1,1
269,Ross,1,Monica Gets A Roommate,4,1
270,Rachel,1,Monica Gets A Roommate,9,1
271,Ross,1,Monica Gets A Roommate,2,1
272,Rachel,1,Monica Gets A Roommate,1,1
273,Ross,1,Monica Gets A Roommate,24,1
274,Rachel,1,Monica Gets A Roommate,2,1
275,Ross,1,Monica Gets A Roommate,15,1
276,Rachel,1,Monica Gets A Roommate,2,1
277,Ross,1,Monica Gets A Roommate,35,1
278,Rachel,1,Monica Gets A Roommate,2,1
279,Ross,1,Monica Gets A Roommate,5,1
280,Rachel,1,Monica Gets A Roommate,1,1
281,Ross,1,Monica Gets A Roommate,1,1
282,Monica,1,Monica Gets A Roommate,6,1
283,Ross,1,Monica Gets A Roommate,15,1
285,Joey,1,Monica Gets A Roommate,7,1
286,Phoebe,1,Monica Gets A Roommate,8,1
287,Monica,1,Monica Gets A Roommate,6,1
288,Phoebe,1,Monica Gets A Roommate,6,1
289,Monica,1,Monica Gets A Roommate,5,1
290,Phoebe,1,Monica Gets A Roommate,6,1
292,Monica,1,Monica Gets A Roommate,14,1
293,Joey,1,Monica Gets A Roommate,14,1
294,Ross,1,Monica Gets A Roommate,3,1
295,Rachel,1,Monica Gets A Roommate,12,1
296,Chandler,1,Monica Gets A Roommate,10,1
297,Rachel,1,Monica Gets A Roommate,4,1
299,Chandler,1,Monica Gets A Roommate,14,1
301,Rachel,1,Monica Gets A Roommate,36,1
302,Chandler,1,Monica Gets A Roommate,9,1
303,Monica,2,The Sonogram At The End,17,1
304,Joey,2,The Sonogram At The End,2,1
305,Phoebe,2,The Sonogram At The End,2,1
306,Rachel,2,The Sonogram At The End,10,1
307,Monica,2,The Sonogram At The End,1,1
308,Chandler,2,The Sonogram At The End,31,1
309,Ross,2,The Sonogram At The End,19,1
310,Chandler,2,The Sonogram At The End,40,1
311,Rachel,2,The Sonogram At The End,24,1
312,Joey,2,The Sonogram At The End,6,1
314,Ross,2,The Sonogram At The End,16,1
316,Ross,2,The Sonogram At The End,2,1
318,Ross,2,The Sonogram At The End,17,1
320,Ross,2,The Sonogram At The End,6,1
322,Ross,2,The Sonogram At The End,18,1
323,Ross,2,The Sonogram At The End,1,1
325,Ross,2,The Sonogram At The End,8,1
327,Ross,2,The Sonogram At The End,13,1
329,Ross,2,The Sonogram At The End,9,1
331,Ross,2,The Sonogram At The End,6,1
333,Ross,2,The Sonogram At The End,1,1
334,Chandler,2,The Sonogram At The End,16,1
335,Phoebe,2,The Sonogram At The End,10,1
336,Monica,2,The Sonogram At The End,10,1
337,Joey,2,The Sonogram At The End,7,1
338,Monica,2,The Sonogram At The End,7,1
339,Chandler,2,The Sonogram At The End,40,1
340,Phoebe,2,The Sonogram At The End,19,1
341,Monica,2,The Sonogram At The End,18,1
342,Chandler,2,The Sonogram At The End,18,1
343,Phoebe,2,The Sonogram At The End,23,1
344,Joey,2,The Sonogram At The End,16,1
345,Monica,2,The Sonogram At The End,28,1
346,Chandler,2,The Sonogram At The End,12,1
347,Monica,2,The Sonogram At The End,1,1
348,Chandler,2,The Sonogram At The End,6,1
350,Rachel,2,The Sonogram At The End,6,1
351,Phoebe,2,The Sonogram At The End,3,1
352,Rachel,2,The Sonogram At The End,19,1
353,Phoebe,2,The Sonogram At The End,5,1
354,Rachel,2,The Sonogram At The End,55,1
355,Monica,2,The Sonogram At The End,9,1
357,Joey,2,The Sonogram At The End,6,1
358,Phoebe,2,The Sonogram At The End,7,1
359,Chandler,2,The Sonogram At The End,9,1
360,Rachel,2,The Sonogram At The End,20,1
361,Chandler,2,The Sonogram At The End,1,1
362,Rachel,2,The Sonogram At The End,11,1
363,Monica,2,The Sonogram At The End,2,1
364,Rachel,2,The Sonogram At The End,4,1
365,Monica,2,The Sonogram At The End,17,1
366,Rachel,2,The Sonogram At The End,8,1
367,Chandler,2,The Sonogram At The End,16,1
368,Monica,2,The Sonogram At The End,9,1
369,Chandler,2,The Sonogram At The End,4,1
370,Ross,2,The Sonogram At The End,4,1
371,Monica,2,The Sonogram At The End,7,1
372,Ross,2,The Sonogram At The End,2,1
373,Phoebe,2,The Sonogram At The End,9,1
374,Monica,2,The Sonogram At The End,3,1
375,Ross,2,The Sonogram At The End,18,1
376,Chandler,2,The Sonogram At The End,10,1
377,Rachel,2,The Sonogram At The End,10,1
378,Ross,2,The Sonogram At The End,30,1
379,Phoebe,2,The Sonogram At The End,7,1
380,Monica,2,The Sonogram At The End,6,1
381,Chandler,2,The Sonogram At The End,11,1
382,Ross,2,The Sonogram At The End,14,1
383,Rachel,2,The Sonogram At The End,6,1
384,Ross,2,The Sonogram At The End,16,1
385,Joey,2,The Sonogram At The End,6,1
387,Monica,2,The Sonogram At The End,1,1
389,Ross,2,The Sonogram At The End,9,1
392,Ross,2,The Sonogram At The End,2,1
393,Monica,2,The Sonogram At The End,10,1
395,Monica,2,The Sonogram At The End,12,1
397,Monica,2,The Sonogram At The End,11,1
398,Ross,2,The Sonogram At The End,6,1
400,Monica,2,The Sonogram At The End,32,1
404,Monica,2,The Sonogram At The End,5,1
406,Monica,2,The Sonogram At The End,3,1
410,Monica,2,The Sonogram At The End,31,1
411,Ross,2,The Sonogram At The End,57,1
414,Joey,2,The Sonogram At The End,7,1
415,Ross,2,The Sonogram At The End,20,1
416,Monica,2,The Sonogram At The End,19,1
417,Ross,2,The Sonogram At The End,5,1
418,Phoebe,2,The Sonogram At The End,7,1
419,Rachel,2,The Sonogram At The End,2,1
420,Phoebe,2,The Sonogram At The End,11,1
421,Chandler,2,The Sonogram At The End,4,1
422,Phoebe,2,The Sonogram At The End,3,1
423,Rachel,2,The Sonogram At The End,15,1
424,Monica,2,The Sonogram At The End,12,1
425,Chandler,2,The Sonogram At The End,14,1
426,Rachel,2,The Sonogram At The End,3,1
427,Ross,2,The Sonogram At The End,6,1
428,Rachel,2,The Sonogram At The End,4,1
429,Ross,2,The Sonogram At The End,6,1
430,Rachel,2,The Sonogram At The End,12,1
431,Ross,2,The Sonogram At The End,13,1
432,Rachel,2,The Sonogram At The End,3,1
433,Ross,2,The Sonogram At The End,1,1
434,Rachel,2,The Sonogram At The End,2,1
435,Ross,2,The Sonogram At The End,1,1
436,Rachel,2,The Sonogram At The End,11,1
437,Ross,2,The Sonogram At The End,63,1
438,Rachel,2,The Sonogram At The End,11,1
439,Ross,2,The Sonogram At The End,2,1
440,Rachel,2,The Sonogram At The End,8,1
441,Ross,2,The Sonogram At The End,1,1
442,Rachel,2,The Sonogram At The End,23,1
443,Ross,2,The Sonogram At The End,2,1
444,Rachel,2,The Sonogram At The End,14,1
445,Ross,2,The Sonogram At The End,16,1
446,Ross,2,The Sonogram At The End,16,1
449,Ross,2,The Sonogram At The End,4,1
451,Ross,2,The Sonogram At The End,17,1
453,Ross,2,The Sonogram At The End,6,1
455,Ross,2,The Sonogram At The End,10,1
457,Ross,2,The Sonogram At The End,12,1
459,Ross,2,The Sonogram At The End,13,1
461,Rachel,2,The Sonogram At The End,1,1
463,Rachel,2,The Sonogram At The End,4,1
467,Rachel,2,The Sonogram At The End,7,1
471,Rachel,2,The Sonogram At The End,3,1
473,Ross,2,The Sonogram At The End,22,1
475,Ross,2,The Sonogram At The End,17,1
477,Ross,2,The Sonogram At The End,1,1
479,Ross,2,The Sonogram At The End,3,1
481,Ross,2,The Sonogram At The End,15,1
484,Ross,2,The Sonogram At The End,25,1
486,Rachel,2,The Sonogram At The End,7,1
488,Rachel,2,The Sonogram At The End,7,1
490,Rachel,2,The Sonogram At The End,8,1
494,Rachel,2,The Sonogram At The End,6,1
496,Rachel,2,The Sonogram At The End,9,1
498,Rachel,2,The Sonogram At The End,13,1
500,Rachel,2,The Sonogram At The End,1,1
502,Rachel,2,The Sonogram At The End,1,1
504,Rachel,2,The Sonogram At The End,1,1
506,Rachel,2,The Sonogram At The End,23,1
510,Ross,2,The Sonogram At The End,6,1
512,Ross,2,The Sonogram At The End,2,1
514,Ross,2,The Sonogram At The End,6,1
516,Ross,2,The Sonogram At The End,11,1
518,Ross,2,The Sonogram At The End,11,1
521,Ross,2,The Sonogram At The End,12,1
523,Ross,2,The Sonogram At The End,6,1
525,Ross,2,The Sonogram At The End,41,1
529,Ross,2,The Sonogram At The End,22,1
530,Ross,2,The Sonogram At The End,3,1
534,Ross,2,The Sonogram At The End,4,1
535,Joey,2,The Sonogram At The End,8,1
536,Chandler,2,The Sonogram At The End,11,1
537,Phoebe,2,The Sonogram At The End,21,1
538,Ross,2,The Sonogram At The End,5,1
539,Phoebe,2,The Sonogram At The End,1,1
540,Ross,2,The Sonogram At The End,9,1
541,Monica,2,The Sonogram At The End,3,1
542,Ross,2,The Sonogram At The End,5,1
543,Monica,2,The Sonogram At The End,1,1
544,Ross,2,The Sonogram At The End,5,1
545,Monica,2,The Sonogram At The End,2,1
546,Ross,2,The Sonogram At The End,5,1
547,Monica,2,The Sonogram At The End,9,1
548,Rachel,2,The Sonogram At The End,88,1
549,Phoebe,3,The Thumb,3,1
551,Ross,3,The Thumb,6,1
552,Phoebe,3,The Thumb,17,1
554,Rachel,3,The Thumb,11,1
555,Monica,3,The Thumb,16,1
556,Rachel,3,The Thumb,2,1
557,Joey,3,The Thumb,15,1
558,Chandler,3,The Thumb,19,1
559,Phoebe,3,The Thumb,17,1
560,Rachel,3,The Thumb,4,1
561,Joey,3,The Thumb,4,1
562,Chandler,3,The Thumb,27,1
563,Ross,3,The Thumb,20,1
564,Monica,3,The Thumb,2,1
565,Ross,3,The Thumb,35,1
567,Chandler,3,The Thumb,10,1
568,Joey,3,The Thumb,25,1
569,Chandler,3,The Thumb,5,1
570,Joey,3,The Thumb,4,1
571,Chandler,3,The Thumb,8,1
572,Joey,3,The Thumb,15,1
573,Chandler,3,The Thumb,2,1
574,Chandler,3,The Thumb,12,1
575,Joey,3,The Thumb,1,1
576,Chandler,3,The Thumb,3,1
577,Chandler,3,The Thumb,3,1
578,Joey,3,The Thumb,1,1
579,Chandler,3,The Thumb,1,1
580,Joey,3,The Thumb,1,1
581,Chandler,3,The Thumb,6,1
582,Chandler,3,The Thumb,7,1
583,Joey,3,The Thumb,10,1
584,Chandler,3,The Thumb,14,1
585,Chandler,3,The Thumb,29,1
586,Joey,3,The Thumb,2,1
587,Chandler,3,The Thumb,18,1
588,Monica,3,The Thumb,25,1
589,Joey,3,The Thumb,2,1
590,Ross,3,The Thumb,5,1
591,Rachel,3,The Thumb,33,1
593,Rachel,3,The Thumb,7,1
594,Joey,3,The Thumb,2,1
595,Phoebe,3,The Thumb,11,1
596,Monica,3,The Thumb,6,1
597,Phoebe,3,The Thumb,19,1
598,Ross,3,The Thumb,1,1
599,Phoebe,3,The Thumb,10,1
600,Chandler,3,The Thumb,6,1
601,Phoebe,3,The Thumb,13,1
602,Joey,3,The Thumb,7,1
603,Phoebe,3,The Thumb,16,1
604,Rachel,3,The Thumb,11,1
605,Phoebe,3,The Thumb,40,1
606,Monica,3,The Thumb,6,1
607,Phoebe,3,The Thumb,18,1
608,Rachel,3,The Thumb,5,1
609,Monica,3,The Thumb,6,1
611,Ross,3,The Thumb,3,1
612,Chandler,3,The Thumb,6,1
613,Phoebe,3,The Thumb,12,1
614,Chandler,3,The Thumb,5,1
615,Ross,3,The Thumb,17,1
616,Chandler,3,The Thumb,7,1
618,Chandler,3,The Thumb,16,1
619,Phoebe,3,The Thumb,8,1
620,Monica,3,The Thumb,9,1
621,Rachel,3,The Thumb,6,1
622,Monica,3,The Thumb,10,1
623,Joey,3,The Thumb,9,1
624,Monica,3,The Thumb,5,1
626,Monica,3,The Thumb,7,1
627,Chandler,3,The Thumb,12,1
628,Monica,3,The Thumb,20,1
629,Rachel,3,The Thumb,6,1
630,Monica,3,The Thumb,2,1
631,Monica,3,The Thumb,37,1
633,Monica,3,The Thumb,16,1
635,Joey,3,The Thumb,4,1
636,Ross,3,The Thumb,7,1
637,Monica,3,The Thumb,4,1
639,Monica,3,The Thumb,10,1
640,Joey,3,The Thumb,13,1
641,Ross,3,The Thumb,2,1
642,Phoebe,3,The Thumb,54,1
643,Rachel,3,The Thumb,4,1
644,Monica,3,The Thumb,9,1
646,Joey,3,The Thumb,6,1
647,Monica,3,The Thumb,15,1
648,Monica,3,The Thumb,9,1
652,Monica,3,The Thumb,25,1
653,Monica,3,The Thumb,1,1
654,Ross,3,The Thumb,24,1
656,Monica,3,The Thumb,12,1
658,Rachel,3,The Thumb,11,1
660,Joey,3,The Thumb,11,1
661,Phoebe,3,The Thumb,8,1
662,Ross,3,The Thumb,2,1
663,Phoebe,3,The Thumb,22,1
664,Ross,3,The Thumb,16,1
665,Rachel,3,The Thumb,13,1
666,Monica,3,The Thumb,1,1
667,Chandler,3,The Thumb,25,1
668,Ross,3,The Thumb,9,1
670,Ross,3,The Thumb,8,1
673,Monica,3,The Thumb,5,1
674,Ross,3,The Thumb,1,1
676,Monica,3,The Thumb,9,1
677,Joey,3,The Thumb,1,1
678,Ross,3,The Thumb,30,1
679,Rachel,3,The Thumb,14,1
680,Chandler,3,The Thumb,13,1
681,Monica,3,The Thumb,15,1
682,Ross,3,The Thumb,1,1
683,Monica,3,The Thumb,6,1
684,Rachel,3,The Thumb,10,1
685,Ross,3,The Thumb,9,1
686,Chandler,3,The Thumb,8,1
687,Phoebe,3,The Thumb,2,1
689,Phoebe,3,The Thumb,5,1
691,Phoebe,3,The Thumb,24,1
693,Phoebe,3,The Thumb,12,1
695,Phoebe,3,The Thumb,2,1
697,Phoebe,3,The Thumb,11,1
699,Phoebe,3,The Thumb,4,1
701,Phoebe,3,The Thumb,9,1
703,Phoebe,3,The Thumb,12,1
705,Phoebe,3,The Thumb,1,1
707,Phoebe,3,The Thumb,3,1
709,Phoebe,3,The Thumb,1,1
710,Ross,3,The Thumb,2,1
712,Phoebe,3,The Thumb,21,1
713,Chandler,3,The Thumb,10,1
714,Phoebe,3,The Thumb,5,1
717,Rachel,3,The Thumb,5,1
718,Chandler,3,The Thumb,5,1
719,Monica,3,The Thumb,5,1
720,Chandler,3,The Thumb,49,1
721,Joey,3,The Thumb,5,1
722,Rachel,3,The Thumb,6,1
723,Joey,3,The Thumb,16,1
724,Ross,3,The Thumb,11,1
725,Joey,3,The Thumb,7,1
726,Ross,3,The Thumb,8,1
727,Rachel,3,The Thumb,10,1
728,Phoebe,3,The Thumb,10,1
729,Rachel,3,The Thumb,10,1
730,Monica,3,The Thumb,13,1
732,Monica,3,The Thumb,13,1
734,Monica,3,The Thumb,23,1
736,Monica,3,The Thumb,7,1
738,Monica,3,The Thumb,11,1
739,Joey,3,The Thumb,8,1
740,Ross,3,The Thumb,8,1
741,Chandler,3,The Thumb,30,1
742,Rachel,3,The Thumb,15,1
743,Chandler,3,The Thumb,59,1
744,Rachel,3,The Thumb,9,1
745,Ross,3,The Thumb,6,1
746,Rachel,3,The Thumb,1,1
747,Chandler,3,The Thumb,22,1
748,Ross,3,The Thumb,12,1
749,Monica,3,The Thumb,4,1
750,Chandler,3,The Thumb,17,1
751,Rachel,3,The Thumb,6,1
752,Monica,3,The Thumb,5,1
753,Ross,3,The Thumb,7,1
754,Chandler,3,The Thumb,7,1
755,Ross,3,The Thumb,11,1
756,Phoebe,3,The Thumb,8,1
757,Ross,3,The Thumb,3,1
758,Phoebe,3,The Thumb,14,1
760,Phoebe,3,The Thumb,16,1
761,Joey,3,The Thumb,15,1
762,Monica,3,The Thumb,11,1
763,Joey,3,The Thumb,9,1
764,Rachel,3,The Thumb,2,1
765,Joey,3,The Thumb,6,1
766,Monica,3,The Thumb,5,1
768,Monica,3,The Thumb,6,1
769,Phoebe,3,The Thumb,9,1
770,Monica,3,The Thumb,5,1
771,Phoebe,3,The Thumb,3,1
772,Monica,3,The Thumb,28,1
773,Ross,3,The Thumb,4,1
774,Monica,3,The Thumb,8,1
775,Rachel,3,The Thumb,3,1
776,Joey,3,The Thumb,8,1
777,Phoebe,3,The Thumb,22,1
778,Monica,3,The Thumb,7,1
779,Joey,3,The Thumb,1,1
780,Monica,3,The Thumb,19,1
781,Ross,3,The Thumb,14,1
782,Monica,3,The Thumb,2,1
783,Chandler,3,The Thumb,7,1
784,Rachel,3,The Thumb,20,1
785,Monica,3,The Thumb,8,1
787,Monica,3,The Thumb,6,1
788,Ross,3,The Thumb,12,1
789,Monica,3,The Thumb,3,1
